observation_date,CISS
2019-01-15,0.13284934991874633
2019-01-16,0.13394428583608026
2019-01-17,0.13503388705809266
2019-01-18,0.14812118394854132
2019-01-21,0.1464475352939496
2019-01-22,0.14325037209640562
2019-01-23,0.14212223803300236
2019-01-24,0.12027987617172448
2019-01-25,0.1061895265506134
2019-01-28,0.11335426985954179
2019-01-29,0.11544715563993765
2019-01-30,0.11061104097720023
2019-01-31,0.10339798016857664
2019-02-01,0.10177857986245001
2019-02-04,0.08874170185178025
2019-02-05,0.0962680794202593
2019-02-06,0.09231201875889038
2019-02-07,0.09726899838429376
2019-02-08,0.09724753713693438
2019-02-11,0.09435116361181324
2019-02-12,0.08959956010570017
2019-02-13,0.08689393463998177
2019-02-14,0.08498253260422764
2019-02-15,0.09315476096753662
2019-02-18,0.09142217365996953
2019-02-19,0.08912728473930034
2019-02-20,0.0887326564195447
2019-02-21,0.07814584482248328
2019-02-22,0.0701617021566428
2019-02-25,0.06707160558612177
2019-02-26,0.060454479421475735
2019-02-27,0.05595945267911296
2019-02-28,0.055602448292090094
2019-03-01,0.054495185231556935
2019-03-04,0.049043032197465794
2019-03-05,0.04741335698725621
2019-03-06,0.04179811909592207
2019-03-07,0.02745229946538362
2019-03-08,0.03799786551664089
2019-03-11,0.05167083039819455
2019-03-12,0.05625216907365762
2019-03-13,0.061345307140175026
2019-03-14,0.05943975934037368
2019-03-15,0.05781096770890594
2019-03-18,0.06132242613438089
2019-03-19,0.05494211286341461
2019-03-20,0.05655471022409803
2019-03-21,0.05768842747042944
2019-03-22,0.058345631848284875
2019-03-25,0.07142445121194359
2019-03-26,0.07338361924007547
2019-03-27,0.08347804353550443
2019-03-28,0.08992817663487455
2019-03-29,0.08674057174115504
2019-04-01,0.09018504279227882
2019-04-02,0.08660364842519913
2019-04-03,0.07921479669525916
2019-04-04,0.07942412161492722
2019-04-05,0.07250976978811516
2019-04-08,0.06441673940485988
2019-04-09,0.05483393249079811
2019-04-10,0.04750320187499087
2019-04-11,0.042509377639028616
2019-04-12,0.03939414674134218
2019-04-15,0.0372086054361984
2019-04-16,0.035708389814764006
2019-04-17,0.030957181871088986
2019-04-18,0.028436598340816435
2019-04-19,0.02648214132097449
2019-04-22,0.02532868740696183
2019-04-23,0.024729975638550377
2019-04-24,0.02458998783760181
2019-04-25,0.02219844312113439
2019-04-26,0.020042225439205308
2019-04-29,0.016969321832822723
2019-04-30,0.014335687489694843
2019-05-01,0.013181776775260981
2019-05-02,0.012487181794907364
2019-05-03,0.009492769028206517
2019-05-06,0.007408927930853267
2019-05-07,0.009134945757853317
2019-05-08,0.011708638786031135
2019-05-09,0.0244100775245989
2019-05-10,0.029811332373205424
2019-05-13,0.04290822667264583
2019-05-14,0.05100376504213039
2019-05-15,0.05368273230672296
2019-05-16,0.056319901013637284
2019-05-17,0.05547519806286534
2019-05-20,0.06405598418539384
2019-05-21,0.06144757473358332
2019-05-22,0.06079017606729592
2019-05-23,0.071519102613786
2019-05-24,0.07338836416484468
2019-05-27,0.0731300313036242
2019-05-28,0.06855925769266355
2019-05-29,0.08021207412082351
2019-05-30,0.08127672195311957
2019-05-31,0.08210869639598291
2019-06-03,0.08049775963442249
2019-06-04,0.08560540313965635
2019-06-05,0.08184733090807611
2019-06-06,0.0779969230402425
2019-06-07,0.07895730982745476
2019-06-10,0.07062066967120534
2019-06-11,0.06487351026298148
2019-06-12,0.06457319375333552
2019-06-13,0.058272948818776434
2019-06-14,0.05469953977732346
2019-06-17,0.04453656971220943
2019-06-18,0.03086985062160792
2019-06-19,0.024599413511414415
2019-06-20,0.02559002383069588
2019-06-21,0.02509862132164489
2019-06-24,0.021536114379586718
2019-06-25,0.021388435791681554
2019-06-26,0.01930422529522384
2019-06-27,0.021402276310972728
2019-06-28,0.020231212644175017
2019-07-01,0.016456069135225466
2019-07-02,0.01614756062716486
2019-07-03,0.014490054301453259
2019-07-04,0.014767986431120055
2019-07-05,0.012577481910246043
2019-07-08,0.012720679419394493
2019-07-09,0.013281782856523082
2019-07-10,0.011422055662536386
2019-07-11,0.012908055861672653
2019-07-12,0.01453523818791416
2019-07-15,0.015819046451342415
2019-07-16,0.0134570350699708
2019-07-17,0.01324606795455916
2019-07-18,0.011389358992393434
2019-07-19,0.011311186019956962
2019-07-22,0.013042498043349074
2019-07-23,0.009621561653114428
2019-07-24,0.009007757041318632
2019-07-25,0.008180052122431064
2019-07-26,0.006738417527838726
2019-07-29,0.005125043206315327
2019-07-30,0.010632030950180895
2019-07-31,0.013850347701154224
2019-08-01,0.01569445513168846
2019-08-02,0.03432955372070437
2019-08-05,0.05818714221996469
2019-08-06,0.07140859107674306
2019-08-07,0.07602297135107952
2019-08-08,0.08109558355075983
2019-08-09,0.10412911397923985
2019-08-12,0.10742652420706048
2019-08-13,0.10507728535143837
2019-08-14,0.1182690069061034
2019-08-15,0.12551229353792073
2019-08-16,0.14585381273202208
2019-08-19,0.1523430340108305
2019-08-20,0.162832636807625
2019-08-21,0.16023573088210996
2019-08-22,0.17455326005228328
2019-08-23,0.18152516714120479
2019-08-26,0.17019074526448175
2019-08-27,0.16715063417257642
2019-08-28,0.1671610214981426
2019-08-29,0.15859428728290517
2019-08-30,0.13713674744306625
2019-09-02,0.1285174088563173
2019-09-03,0.12247569216981202
2019-09-04,0.11110007903572908
2019-09-05,0.1307903094159905
2019-09-06,0.13098935081116345
2019-09-09,0.12426234820450452
2019-09-10,0.1182685715873899
2019-09-11,0.11669733175184169
2019-09-12,0.10609818052600403
2019-09-13,0.13477960914475928
2019-09-16,0.11192048540148804
2019-09-17,0.1029957152686488
2019-09-18,0.1036052254715705
2019-09-19,0.11244393926493196
2019-09-20,0.10070237233892929
2019-09-23,0.10557495718303578
2019-09-24,0.09976701091487103
2019-09-25,0.08923456500946812
2019-09-26,0.08366231479410138
2019-09-27,0.07794498744672179
2019-09-30,0.07266443188702411
2019-10-01,0.06334071471946015
2019-10-02,0.06150205113849237
2019-10-03,0.0738659308330487
2019-10-04,0.07585789572338152
2019-10-07,0.07650553230599562
2019-10-08,0.07478897035777445
2019-10-09,0.07130314533615281
2019-10-10,0.07227569168728838
2019-10-11,0.09231882651840181
2019-10-14,0.09660720035136615
2019-10-15,0.10702462893267384
2019-10-16,0.107169431067004
2019-10-17,0.10204072547129767
2019-10-18,0.09639064347589443
2019-10-21,0.09486659055228171
2019-10-22,0.08874255641926238
2019-10-23,0.08143281193587876
2019-10-24,0.07436636146750497
2019-10-25,0.06823499137231039
2019-10-28,0.060876336939308454
2019-10-29,0.056004804760681995
2019-10-30,0.051911727151632954
2019-10-31,0.048268798701832136
2019-11-01,0.04580413186021867
2019-11-04,0.044154436481682796
2019-11-05,0.044243377969958864
2019-11-06,0.038707173165067235
2019-11-07,0.04190749716525886
2019-11-08,0.04134779166982857
2019-11-11,0.037966008874680705
2019-11-12,0.0352120179966579
2019-11-13,0.039651484097575074
2019-11-14,0.04021180543260473
2019-11-15,0.03946376707618518
2019-11-18,0.036308398310769374
2019-11-19,0.035606826594006095
2019-11-20,0.03156899352312901
2019-11-21,0.028943159533933806
2019-11-22,0.02953839526127122
2019-11-25,0.02370104932200116
2019-11-26,0.024044515903983536
2019-11-27,0.017488219914796998
2019-11-28,0.01645599077926617
2019-11-29,0.015020954503217268
2019-12-02,0.008391048610798164
2019-12-03,0.014469403359703674
2019-12-04,0.020860844129450024
2019-12-05,0.02372296077543765
2019-12-06,0.02576352264949302
2019-12-09,0.025771943656237483
2019-12-10,0.02411494284231835
2019-12-11,0.024619775849555315
2019-12-12,0.022877603421603564
2019-12-13,0.02526267770415125
2019-12-16,0.02642410782814074
2019-12-17,0.027882516032330867
2019-12-18,0.028743314934062254
2019-12-19,0.02764422161884817
2019-12-20,0.027497344477773557
2019-12-23,0.03052436979544338
2019-12-24,0.03240114730024215
2019-12-25,0.032691043487873425
2019-12-26,0.033941196566081994
2019-12-27,0.033687871089663195
2019-12-30,0.026051257511300364
2019-12-31,0.036308649258457185
2020-01-01,0.03932112344218462
2020-01-02,0.026827409957774287
2020-01-03,0.022963870965613028
2020-01-06,0.019802997938509242
2020-01-07,0.01831156302850658
2020-01-08,0.0174950458642327
2020-01-09,0.016692586595168306
2020-01-10,0.015913779289342348
2020-01-13,0.017246317453473912
2020-01-14,0.017680907193438043
2020-01-15,0.014937258827275238
2020-01-16,0.013224892706961179
2020-01-17,0.009684337760887545
2020-01-20,0.008601749759923815
2020-01-21,0.007920251282078669
2020-01-22,0.00719151269190393
2020-01-23,0.006746163701177968
2020-01-24,0.00520227745239416
2020-01-27,0.0202766373914207
2020-01-28,0.023572269278616012
2020-01-29,0.022319985323399513
2020-01-30,0.02506678100176819
2020-01-31,0.0331833951930155
2020-02-03,0.02802839579913067
2020-02-04,0.03060144450403683
2020-02-05,0.031185258768376998
2020-02-06,0.027773432393568255
2020-02-07,0.02291127644116341
2020-02-10,0.01766791917324493
2020-02-11,0.01867723101254491
2020-02-12,0.019013035119208196
2020-02-13,0.019312646150293936
2020-02-14,0.017082142308426286
2020-02-17,0.017297599530162938
2020-02-18,0.014836116596275265
2020-02-19,0.01191184691131131
2020-02-20,0.01301981212802973
2020-02-21,0.011058055574901644
2020-02-24,0.03230805233318812
2020-02-25,0.04579144116867015
2020-02-26,0.06399255056441527
2020-02-27,0.11377069620960487
2020-02-28,0.1702858092921789
2020-03-02,0.21470152819326693
2020-03-03,0.25270651374035874
2020-03-04,0.2562385011083494
2020-03-05,0.2831334627720995
2020-03-06,0.31706759896032655
2020-03-09,0.400545147280662
2020-03-10,0.4511776133016916
2020-03-11,0.4693957955517286
2020-03-12,0.5125441757805074
2020-03-13,0.5648413572232055
2020-03-16,0.5868069236997437
2020-03-17,0.6210668775215599
2020-03-18,0.6385550827219497
2020-03-19,0.6375445407298228
2020-03-20,0.6748787308462924
2020-03-23,0.6687027435888351
2020-03-24,0.6557530865675659
2020-03-25,0.6666518542000232
2020-03-26,0.6574105567411147
2020-03-27,0.6750204384740409
2020-03-30,0.6858714685341438
2020-03-31,0.6667601309537721
2020-04-01,0.6860790101219352
2020-04-02,0.6731578682963631
2020-04-03,0.6664416422467001
2020-04-06,0.6441242364107856
2020-04-07,0.6297202817626009
2020-04-08,0.6094061290988444
2020-04-09,0.5902396314008295
2020-04-10,0.5580676359313307
2020-04-13,0.544415808126239
2020-04-14,0.5212092581553583
2020-04-15,0.5278612206075544
2020-04-16,0.510025335041331
2020-04-17,0.4904847933572154
2020-04-20,0.46835080816247737
2020-04-21,0.48092771157696
2020-04-22,0.4768462859595196
2020-04-23,0.4607534269270464
2020-04-24,0.44523477277678397
2020-04-27,0.4299928726338711
2020-04-28,0.4107840280735662
2020-04-29,0.3947674173729661
2020-04-30,0.3807963260236819
2020-05-01,0.391762150306204
2020-05-04,0.3690448269577916
2020-05-05,0.3626456769594381
2020-05-06,0.3658920934363994
2020-05-07,0.3655786268120724
2020-05-08,0.3602138379700121
2020-05-11,0.3486436075457508
2020-05-12,0.35322202221562754
2020-05-13,0.3438607491415442
2020-05-14,0.3347908413291763
2020-05-15,0.34233513705701457
2020-05-18,0.3225566213930383
2020-05-19,0.32037992395820714
2020-05-20,0.3124274885411963
2020-05-21,0.30475830931319653
2020-05-22,0.28630326277021795
2020-05-25,0.2651711494832558
2020-05-26,0.2631413257367337
2020-05-27,0.26599450105904543
2020-05-28,0.24716547871368288
2020-05-29,0.24604193124418586
2020-06-01,0.2608920730511121
2020-06-02,0.2441015107736555
2020-06-03,0.24340778246610878
2020-06-04,0.2432921478371903
2020-06-05,0.239301707462957
2020-06-08,0.24675618746334982
2020-06-09,0.2500869829653694
2020-06-10,0.2480231007186088
2020-06-11,0.27625975351078286
2020-06-12,0.27378206667579486
2020-06-15,0.26327490156785105
2020-06-16,0.25344844218886436
2020-06-17,0.2507998568778961
2020-06-18,0.2491307152343992
2020-06-19,0.24283028636749457
2020-06-22,0.22235646733074502
2020-06-23,0.2078911102021693
2020-06-24,0.20581211543717523
2020-06-25,0.20596064900092897
2020-06-26,0.20535718276870044
2020-06-29,0.19783585959272712
2020-06-30,0.2003813767586047
2020-07-01,0.21438785691655787
2020-07-02,0.22795783150240603
2020-07-03,0.22906365634382564
2020-07-06,0.21720783408851035
2020-07-07,0.2117944625749901
2020-07-08,0.20328051259251365
2020-07-09,0.19086648538407988
2020-07-10,0.18113135425815177
2020-07-13,0.1823045587491626
2020-07-14,0.18887709522253265
2020-07-15,0.19456627985909442
2020-07-16,0.19522698710059513
2020-07-17,0.18442098184769912
2020-07-20,0.1795297896132621
2020-07-21,0.15787106062456102
2020-07-22,0.146937040420824
2020-07-23,0.14017973762464128
2020-07-24,0.13578410737636457
2020-07-27,0.1291901333671013
2020-07-28,0.12098204277746018
2020-07-29,0.11279191105916134
2020-07-30,0.13748655918848343
2020-07-31,0.13210104216370427
2020-08-03,0.14298787218456588
2020-08-04,0.13730644009279697
2020-08-05,0.13173027052942546
2020-08-06,0.13993210107748752
2020-08-07,0.13136244618522164
2020-08-10,0.12115237525913494
2020-08-11,0.1330293724718298
2020-08-12,0.12066323268353422
2020-08-13,0.12584889007818253
2020-08-14,0.12865329791389454
2020-08-17,0.13213455356793877
2020-08-18,0.11896435362154316
2020-08-19,0.10918271401187228
2020-08-20,0.10544953025274005
2020-08-21,0.09416916309296654
2020-08-24,0.10330616722931563
2020-08-25,0.08975445158097621
2020-08-26,0.08633437780829653
2020-08-27,0.09047779647620413
2020-08-28,0.07962621769962858
2020-08-31,0.07553047172240777
2020-09-01,0.06588020523178192
2020-09-02,0.07026081352809745
2020-09-03,0.07259142811412933
2020-09-04,0.0756851887485985
2020-09-07,0.06797651100242871
2020-09-08,0.06908083963893269
2020-09-09,0.07637754384258645
2020-09-10,0.08896018108493203
2020-09-11,0.10185528969632011
2020-09-14,0.10708590029636461
2020-09-15,0.10213432980110906
2020-09-16,0.09343064974220701
2020-09-17,0.09143036461751108
2020-09-18,0.09498865790733045
2020-09-21,0.12779472556351112
2020-09-22,0.12678267890134984
2020-09-23,0.12642956632111715
2020-09-24,0.1289308136645916
2020-09-25,0.12630166182245497
2020-09-28,0.13276387613458096
2020-09-29,0.12316197865280633
2020-09-30,0.12387843556537441
2020-10-01,0.12556535234734026
2020-10-02,0.13051128682232443
2020-10-05,0.11340165484980447
2020-10-06,0.10743963322123073
2020-10-07,0.10355635215577824
2020-10-08,0.09526803305618822
2020-10-09,0.09254980634933022
2020-10-12,0.0868111833175541
2020-10-13,0.08154845526726358
2020-10-14,0.07706969428813742
2020-10-15,0.09234123280708152
2020-10-16,0.09496906056320016
2020-10-19,0.09150553499402905
2020-10-20,0.0808223248609194
2020-10-21,0.09235000472344683
2020-10-22,0.09237817588221481
2020-10-23,0.09931075462440127
2020-10-26,0.114438396488727
2020-10-27,0.11327943420077526
2020-10-28,0.12518261418718044
2020-10-29,0.12200717574746811
2020-10-30,0.11965386791863719
2020-11-02,0.12440914967638546
2020-11-03,0.1187754779610381
2020-11-04,0.1241788303017608
2020-11-05,0.11181444720050512
2020-11-06,0.10694964672274697
2020-11-09,0.05818613393170112
2020-11-10,0.06876811208419652
2020-11-11,0.07154550701544797
2020-11-12,0.08952842132626729
2020-11-13,0.09667375444341639
2020-11-14,0.101478
2020-11-16,0.10008945250145529
2020-11-17,0.10104867433163348
2020-11-18,0.09887380614973817
2020-11-19,0.09777350844716326
2020-11-20,0.09193001461990769
2020-11-23,0.08541864395807207
2020-11-24,0.07318906331360331
2020-11-25,0.0645651238140953
2020-11-26,0.05835996251972934
2020-11-27,0.058462991079734634
2020-11-30,0.053485813219013134
2020-12-01,0.031420542198541686
2020-12-02,0.030397408069594314
2020-12-03,0.02825687479096802
2020-12-04,0.027638009658626447
2020-12-07,0.02596682097670532
2020-12-08,0.022863090046292937
2020-12-09,0.01970596433217312
2020-12-10,0.021667639757721215
2020-12-11,0.024227695729811045
2020-12-14,0.024363476213491393
2020-12-15,0.027694591411331376
2020-12-16,0.02362735318475813
2020-12-17,0.021484551467929706
2020-12-18,0.022610842011415524
2020-12-21,0.025794998365732208
2020-12-22,0.02879488505648198
2020-12-23,0.027716652817632574
2020-12-24,0.028232455446231323
2020-12-25,0.027184593981855496
2020-12-28,0.03351242124150138
2020-12-29,0.03074256567531486
2020-12-30,0.02832148738398474
2020-12-31,0.02489533967478051
2021-01-01,0.019576478238865092
2021-01-04,0.024183603050784562
2021-01-05,0.02069732349838684
2021-01-06,0.020670100687700095
2021-01-07,0.021706250648646876
2021-01-08,0.021572730511093683
2021-01-11,0.015336612783905733
2021-01-12,0.01501345033555492
2021-01-13,0.013823188463172695
2021-01-14,0.0178361932973423
2021-01-15,0.011211452320754996
2021-01-18,0.012048839909091323
2021-01-19,0.010409541662569435
2021-01-20,0.010210282787320812
2021-01-21,0.009649543702766062
2021-01-22,0.010978420350094
